PetID,Date,ProcedureType,ProcedureSubCode
S4-1063,10/01/2016,VACCINATIONS,5
L4-6292,11/01/2016,VACCINATIONS,5
N6-7350,12/01/2016,VACCINATIONS,5
H8-1429,13/01/2016,VACCINATIONS,5
S4-2254,14/01/2016,HOSPITALIZATION,1
J6-8562,15/01/2016,VACCINATIONS,5
L8-0046,16/01/2016,VACCINATIONS,5
J2-3320,17/01/2016,VACCINATIONS,5
F6-5391,18/01/2016,VACCINATIONS,5
M4-9675,19/01/2016,GENERAL SURGERIES,6
P7-2443,20/01/2016,GENERAL SURGERIES,3
S4-2254,21/01/2016,VACCINATIONS,5
I2-7926,22/01/2016,VACCINATIONS,5
M0-2904,23/01/2016,VACCINATIONS,5
U4-5113,24/01/2016,VACCINATIONS,5
K0-8177,25/01/2016,VACCINATIONS,5
U4-9376,26/01/2016,VACCINATIONS,5
S5-5938,27/01/2016,VACCINATIONS,5
O3-1895,28/01/2016,VACCINATIONS,5
X8-9212,29/01/2016,GENERAL SURGERIES,14
T8-1754,30/01/2016,GROOMING,3
J8-7429,31/01/2016,GROOMING,3
X8-9212,01/02/2016,GROOMING,1
M8-7852,02/02/2016,GROOMING,1
J0-7893,03/02/2016,GENERAL SURGERIES,3
Q0-8904,04/02/2016,ORTHOPEDIC,2
I2-7926,05/02/2016,VACCINATIONS,3
G0-7675,06/02/2016,VACCINATIONS,5
L8-9022,07/02/2016,VACCINATIONS,5
O3-1895,08/02/2016,VACCINATIONS,5
O1-7229,09/02/2016,VACCINATIONS,5
R4-6131,10/02/2016,VACCINATIONS,5
V4-6172,11/02/2016,VACCINATIONS,5
Q0-2001,12/02/2016,VACCINATIONS,5
L4-2594,13/02/2016,VACCINATIONS,5
J6-8562,14/02/2016,VACCINATIONS,5
F6-5391,15/02/2016,VACCINATIONS,5
S5-5938,16/02/2016,VACCINATIONS,5
Z4-5652,17/02/2016,VACCINATIONS,5
O6-3123,18/02/2016,VACCINATIONS,5
V4-6172,19/02/2016,VACCINATIONS,5
O8-2501,20/02/2016,VACCINATIONS,5
Z8-4419,21/02/2016,VACCINATIONS,5
V5-2342,22/02/2016,VACCINATIONS,5
S4-2254,23/02/2016,VACCINATIONS,5
I2-7926,24/02/2016,VACCINATIONS,5
O8-0027,25/02/2016,GENERAL SURGERIES,6
Q9-1565,26/02/2016,GROOMING,3
V7-6771,27/02/2016,GROOMING,1
J8-7429,28/02/2016,GROOMING,1
G9-0817,29/02/2016,GROOMING,1
P9-6519,01/03/2016,GROOMING,1
S4-0789,02/03/2016,ORTHOPEDIC,8
U4-6674,03/03/2016,VACCINATIONS,5
L4-4030,04/03/2016,GROOMING,1
K0-8177,05/03/2016,GENERAL SURGERIES,3
Z4-5652,06/03/2016,OFFICE FEES,3
V4-6172,07/03/2016,ORTHOPEDIC,5
Q2-3642,08/03/2016,VACCINATIONS,5
R7-4835,09/03/2016,GROOMING,1
I2-7926,10/03/2016,VACCINATIONS,5
X7-2632,11/03/2016,VACCINATIONS,5
Q9-1565,12/03/2016,VACCINATIONS,5
W8-5750,13/03/2016,VACCINATIONS,5
Z8-4419,14/03/2016,VACCINATIONS,5
R3-7551,15/03/2016,VACCINATIONS,5
S5-5938,16/03/2016,VACCINATIONS,5
J2-4382,17/03/2016,VACCINATIONS,5
P2-7342,18/03/2016,VACCINATIONS,5
Z6-3226,19/03/2016,VACCINATIONS,5
O5-2472,20/03/2016,GROOMING,1
X6-4876,21/03/2016,GENERAL SURGERIES,3
R3-7551,22/03/2016,VACCINATIONS,5
S4-4013,23/03/2016,VACCINATIONS,5
F1-1855,24/03/2016,GENERAL SURGERIES,15
L4-6292,25/03/2016,GROOMING,1
W8-5750,26/03/2016,VACCINATIONS,5
L2-1834,27/03/2016,VACCINATIONS,5
I6-9459,28/03/2016,GROOMING,3
H8-8856,29/03/2016,GENERAL SURGERIES,15
O8-2501,30/03/2016,VACCINATIONS,5
V5-2342,31/03/2016,VACCINATIONS,5
Q4-9479,01/04/2016,VACCINATIONS,5
Q8-0954,02/04/2016,VACCINATIONS,5
Z4-4045,03/04/2016,VACCINATIONS,5
N6-7350,04/04/2016,VACCINATIONS,5
O8-2501,05/04/2016,GROOMING,1
U4-6674,06/04/2016,GENERAL SURGERIES,3
K4-5012,07/04/2016,VACCINATIONS,5
P7-2443,08/04/2016,VACCINATIONS,5
M2-1131,09/04/2016,VACCINATIONS,5
S5-5938,10/04/2016,VACCINATIONS,5
